,ID,Time,Time1,Frame,x,y,Speed,Xspeed,Yspeed,Accel,Angle,Lane,SH,TH,FrontVehs,BehindVehs,LeftVehs,RightVehs,FLVehs,BLVehs,FRVehs,BRVehs,OncomingVehs,FrontType,BehindType,LeftType,RightType,FLType,BLType,FRType,BRType,OncomingType,Speed1,Speed2,Density1,Density2,SH1,SH2,TH1,TH2,TO1,TO2,SO1,SO2,TOT
2249,10255,1653193229,2022/5/22 12:20,186981,2.578992236,20.46003943,0.46,-3.59,0.84,0.93,-1.34,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2250,10255,1653193229,2022/5/22 12:20,186984,2.669094102,20.46005174,0.46,-3.59,0.84,0.93,-1.34,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,1
2251,10255,1653193229,2022/5/22 12:20,187002,3.166647562,20.48666992,0.46,-3.59,0.84,0.93,-1.34,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,1
2252,10255,1653193230,2022/5/22 12:20,187005,3.269159962,20.35464431,0.56,-2.41,0.1,0.09,-1.53,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2253,10255,1653193230,2022/5/22 12:20,187011,3.332733143,20.51331392,0.56,-2.41,0.1,0.09,-1.53,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2254,10255,1653193230,2022/5/22 12:20,187014,3.383372834,20.67457078,0.56,-2.41,0.1,0.09,-1.53,2,0.132470841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2255,10255,1653193230,2022/5/22 12:20,187017,3.385607604,20.94925163,0.56,-2.41,0.1,0.09,-1.53,2,0.412540383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2256,10255,1653193230,2022/5/22 12:20,187020,3.351860134,21.34678112,-0.25,-0.85,-3.74,-0.9,-2.92,2,0.094242053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2257,10255,1653193230,2022/5/22 12:20,187023,3.349812284,21.70019656,-0.25,-0.85,-3.74,-0.9,-2.92,2,0.416931202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2258,10255,1653193230,2022/5/22 12:20,187026,3.34201103,22.09701466,-0.25,-0.85,-3.74,-0.9,-2.92,2,0.799107321,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2259,10255,1653193231,2022/5/22 12:20,187029,3.328122673,22.54152599,-0.25,-0.85,-3.74,-0.9,-2.92,2,1.245664155,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2260,10255,1653193231,2022/5/22 12:20,187032,3.328116766,22.83719558,-0.25,-0.85,-3.74,-0.9,-2.92,2,1.487675268,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2261,10255,1653193231,2022/5/22 12:20,187035,3.323835915,23.20965367,-1.81,0.2,-12.15,-3.02,3.13,2,1.822913605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2262,10255,1653193231,2022/5/22 12:20,187038,3.331564358,23.52386889,-1.81,0.2,-12.15,-3.02,3.13,2,2.152910208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2263,10255,1653193231,2022/5/22 12:20,187041,3.320232985,23.77440761,-1.81,0.2,-12.15,-3.02,3.13,2,2.390766551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2264,10255,1653193231,2022/5/22 12:20,187044,3.26770221,24.17945474,-1.81,0.2,-12.15,-3.02,3.13,2,2.801467468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2265,10255,1653193231,2022/5/22 12:20,187047,3.252396024,24.56024883,-1.81,0.2,-12.15,-3.02,3.13,2,3.144992642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2266,10255,1653193231,2022/5/22 12:20,187050,3.243167428,24.91370739,-2.22,0.48,-9.45,-0.68,3.09,2,3.452008525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2267,10255,1653193231,2022/5/22 12:20,187053,3.238846811,25.40164376,-2.22,0.48,-9.45,-0.68,3.09,2,3.924431534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2268,10255,1653193232,2022/5/22 12:20,187056,3.246109582,25.7807284,-2.22,0.48,-9.45,-0.68,3.09,2,4.216504346,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2269,10255,1653193232,2022/5/22 12:20,187059,3.284276217,26.0837218,-2.22,0.48,-9.45,-0.68,3.09,2,4.472103308,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2270,10255,1653193232,2022/5/22 12:20,187062,3.278100312,26.34934434,-2.22,0.48,-9.45,-0.68,3.09,2,4.751817304,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2271,10255,1653193232,2022/5/22 12:20,187065,3.2736629,26.66636601,-2.44,-0.18,-9.56,-0.36,-3.12,2,4.981442923,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2272,10255,1653193232,2022/5/22 12:20,187068,3.302557823,26.94440397,-2.44,-0.18,-9.56,-0.36,-3.12,2,5.292950201,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2273,10255,1653193232,2022/5/22 12:20,187071,3.284283606,27.3728596,-2.44,-0.18,-9.56,-0.36,-3.12,2,5.61860815,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2274,10255,1653193232,2022/5/22 12:20,187074,3.252591608,27.71593081,-2.44,-0.18,-9.56,-0.36,-3.12,2,5.914288504,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2275,10255,1653193232,2022/5/22 12:20,187077,3.233083292,28.17022823,-2.44,-0.18,-9.56,-0.36,-3.12,2,6.348713121,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2276,10255,1653193233,2022/5/22 12:20,187080,3.237141963,28.53428663,-2.61,0.22,-10.02,-0.29,3.12,2,6.685263549,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2277,10255,1653193233,2022/5/22 12:20,187083,3.246797221,28.80030109,-2.61,0.22,-10.02,-0.29,3.12,2,6.887243245,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2278,10255,1653193233,2022/5/22 12:20,187086,3.232121555,29.18141625,-2.61,0.22,-10.02,-0.29,3.12,2,7.262545519,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2279,10255,1653193233,2022/5/22 12:20,187089,3.232361874,29.46003886,-2.61,0.22,-10.02,-0.29,3.12,2,7.567627288,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2280,10255,1653193233,2022/5/22 12:20,187092,3.207512931,29.85943444,-2.61,0.22,-10.02,-0.29,3.12,2,7.926036602,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2281,10255,1653193233,2022/5/22 12:20,187095,3.22909084,30.21069372,-2.5,0.05,-8.62,0.18,3.14,2,8.274918589,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2282,10255,1653193233,2022/5/22 12:20,187098,3.249058505,30.50995044,-2.5,0.05,-8.62,0.18,3.14,2,8.52769318,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2283,10255,1653193233,2022/5/22 12:20,187101,3.239499017,30.8153763,-2.5,0.05,-8.62,0.18,3.14,2,8.734254166,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2284,10255,1653193234,2022/5/22 12:20,187104,3.251961717,31.19024615,-2.5,0.05,-8.62,0.18,3.14,2,9.030242421,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2285,10255,1653193234,2022/5/22 12:20,187107,3.244343515,31.57460406,-2.5,0.05,-8.62,0.18,3.14,2,9.363327354,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2286,10255,1653193234,2022/5/22 12:20,187110,3.248985597,32.03546232,-2.55,-0.12,-9.35,-0.08,-3.13,2,0.212795893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2287,10255,1653193234,2022/5/22 12:20,187113,3.247242354,32.30505677,-2.55,-0.12,-9.35,-0.08,-3.13,2,0.422355767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2288,10255,1653193234,2022/5/22 12:20,187116,3.247646614,32.64865374,-2.55,-0.12,-9.35,-0.08,-3.13,2,0.684514838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2289,10255,1653193234,2022/5/22 12:20,187119,3.260858351,33.07096517,-2.55,-0.12,-9.35,-0.08,-3.13,2,1.065298573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2290,10255,1653193234,2022/5/22 12:20,187122,3.242216067,33.50465171,-2.55,-0.12,-9.35,-0.08,-3.13,2,1.428798836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2291,10255,1653193234,2022/5/22 12:20,187125,3.220931877,33.87505923,-2.59,0.17,-9.46,-0.07,3.12,2,1.77269489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2292,10255,1653193235,2022/5/22 12:20,187128,3.210162032,34.25392875,-2.59,0.17,-9.46,-0.07,3.12,2,2.095097578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2293,10255,1653193235,2022/5/22 12:20,187131,3.210223397,34.64155219,-2.59,0.17,-9.46,-0.07,3.12,2,2.397974474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2294,10255,1653193235,2022/5/22 12:20,187134,3.212533781,35.11870587,-2.59,0.17,-9.46,-0.07,3.12,2,2.920736119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2295,10255,1653193235,2022/5/22 12:20,187137,3.221614159,35.44433292,-2.59,0.17,-9.46,-0.07,3.12,2,3.190059208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2296,10255,1653193235,2022/5/22 12:20,187140,3.239848129,35.69261338,-2.58,-0.12,-9.25,0.01,-3.13,2,3.425515519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2297,10255,1653193235,2022/5/22 12:20,187143,3.23785643,36.02927983,-2.58,-0.12,-9.25,0.01,-3.13,2,3.729191583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2298,10255,1653193235,2022/5/22 12:20,187146,3.224316641,36.37251882,-2.58,-0.12,-9.25,0.01,-3.13,2,3.963922162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2299,10255,1653193235,2022/5/22 12:20,187149,3.245382408,36.7224416,-2.58,-0.12,-9.25,0.01,-3.13,2,4.310237137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2300,10255,1653193235,2022/5/22 12:20,187152,3.212984649,37.26053206,-2.58,-0.12,-9.25,0.01,-3.13,2,4.696656941,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2301,10255,1653193236,2022/5/22 12:20,187155,3.231973911,37.53559269,-2.51,0.05,-8.77,0.12,3.14,2,5.0160387,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2302,10255,1653193236,2022/5/22 12:20,187158,3.229826081,37.90890871,-2.51,0.05,-8.77,0.12,3.14,2,5.33020235,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2303,10255,1653193236,2022/5/22 12:20,187161,3.213178494,38.19393899,-2.51,0.05,-8.77,0.12,3.14,2,5.573326283,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2304,10255,1653193236,2022/5/22 12:20,187164,3.210835239,38.58081137,-2.51,0.05,-8.77,0.12,3.14,2,5.796019799,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2305,10255,1653193236,2022/5/22 12:20,187167,3.218196678,38.87623393,-2.51,0.05,-8.77,0.12,3.14,2,6.041553011,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2306,10255,1653193236,2022/5/22 12:20,187170,3.201105146,39.17636313,-2.38,0.19,-8.09,0.22,3.12,2,6.309925433,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2307,10255,1653193236,2022/5/22 12:20,187173,3.230678793,39.37899428,-2.38,0.19,-8.09,0.22,3.12,2,6.405253685,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,1
2308,10255,1653193236,2022/5/22 12:20,187176,3.250701344,39.68703692,-2.38,0.19,-8.09,0.22,3.12,2,6.637159355,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2309,10255,1653193237,2022/5/22 12:20,187179,3.238682877,40.21161891,-2.38,0.19,-8.09,0.22,3.12,2,7.050280867,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2310,10255,1653193237,2022/5/22 12:20,187182,3.249119524,40.64152387,-2.38,0.19,-8.09,0.22,3.12,2,7.429617074,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2311,10255,1653193237,2022/5/22 12:20,187185,3.211229397,41.1923979,-2.57,-0.06,-9.94,-0.33,-3.14,2,7.816607099,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2312,10255,1653193237,2022/5/22 12:20,187188,3.307993307,40.97001637,-2.57,-0.06,-9.94,-0.33,-3.14,2,7.662205502,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2313,10255,1653193237,2022/5/22 12:20,187191,3.293534419,41.41676655,-2.57,-0.06,-9.94,-0.33,-3.14,2,17.49683762,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2314,10255,1653193237,2022/5/22 12:20,187194,3.245269439,42.10589836,-2.57,-0.06,-9.94,-0.33,-3.14,2,8.51765261,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2315,10255,1653193237,2022/5/22 12:20,187197,3.243025336,42.57835958,-2.57,-0.06,-9.94,-0.33,-3.14,2,18.3647894,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2316,10255,1653193237,2022/5/22 12:20,187200,3.240738652,43.06174309,-2.48,-0.17,-8.61,0.15,-3.12,2,9.307712827,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2317,10255,1653193238,2022/5/22 12:20,187203,3.238408163,43.55643208,-2.48,-0.17,-8.61,0.15,-3.12,2,19.22464499,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2318,10255,1653193238,2022/5/22 12:20,187206,3.203525169,43.80825063,-2.48,-0.17,-8.61,0.15,-3.12,2,9.950841337,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2319,10255,1653193238,2022/5/22 12:20,187209,3.222489515,44.0628728,-2.48,-0.17,-8.61,0.15,-3.12,2,19.63563816,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2320,10255,1653193238,2022/5/22 12:20,187212,3.17888634,44.58153913,-2.48,-0.17,-8.61,0.15,-3.12,2,19.94019477,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2321,10255,1653193238,2022/5/22 12:20,187215,3.225510812,44.84532135,-2.31,0.09,-7.73,0.26,3.13,2,20.21643006,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2322,10255,1653193238,2022/5/22 12:20,187218,3.233976542,45.24722038,-2.31,0.09,-7.73,0.26,3.13,2,20.53014016,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2323,10255,1653193238,2022/5/22 12:20,187221,3.209067049,45.38292046,-2.31,0.09,-7.73,0.26,3.13,2,11.04419126,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2324,10255,1653193238,2022/5/22 12:20,187224,3.225778237,45.51929911,-2.31,0.09,-7.73,0.26,3.13,2,20.75769092,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2325,10255,1653193238,2022/5/22 12:20,187227,3.245458724,45.79462266,-2.31,0.09,-7.73,0.26,3.13,2,11.37697713,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2326,10255,1653193239,2022/5/22 12:20,187230,3.268297917,46.21404174,-1.99,-0.25,-5.98,0.52,-3.1,2,11.70052778,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2327,10255,1653193239,2022/5/22 12:20,187233,3.266106295,46.78569918,-1.99,-0.25,-5.98,0.52,-3.1,2,21.58646355,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2328,10255,1653193239,2022/5/22 12:20,187236,3.26386969,47.37191858,-1.99,-0.25,-5.98,0.52,-3.1,2,22.09034278,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2329,10255,1653193239,2022/5/22 12:20,187239,3.229577713,47.82161524,-1.99,-0.25,-5.98,0.52,-3.1,2,22.45950097,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2330,10255,1653193239,2022/5/22 12:20,187242,3.235535031,48.12614176,-1.99,-0.25,-5.98,0.52,-3.1,2,22.69893516,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,2
2331,10255,1653193239,2022/5/22 12:20,187245,3.256185792,48.43457006,-2.49,0.08,-10.74,-0.89,3.13,2,13.40829755,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,2.2,2.07,37.78,8.61,0.49,1.21,0.8,1.35,24.56,1.03,18.89,3
2332,10417,1653193419,2022/5/22 12:23,191712,-1.121168456,97.78067584,5.56,20,0,0,0,1,0.615792436,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,5.79,0.38,16.12,30.23,1.29,0.29,0.8,2.75,10.48,19.65,8.06,15.12,0
2333,10417,1653193419,2022/5/22 12:23,191715,-1.133457453,97.14201502,5.56,20,0,0,0,1,0.668147144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,5.79,0.38,16.12,30.23,1.29,0.29,0.8,2.75,10.48,19.65,8.06,15.12,0
2334,10417,1653193419,2022/5/22 12:23,191718,-1.119090479,96.51103659,5.56,20,0,0,0,1,0.895552007,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,5.79,0.38,16.12,30.23,1.29,0.29,0.8,2.75,10.48,19.65,8.06,15.12,0
2335,10417,1653193419,2022/5/22 12:23,191721,-1.090739922,95.27355707,5.56,20,0,0,0,1,0.827464614,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,5.79,0.38,16.12,30.23,1.29,0.29,0.8,2.75,10.48,19.65,8.06,15.12,0
2336,10417,1653193420,2022/5/22 12:23,191724,-1.076752943,94.66674139,5.56,20,0,0,0,1,0.925247652,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,5.79,0.38,16.12,30.23,1.29,0.29,0.8,2.75,10.48,19.65,8.06,15.12,0
